site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
MUA,768,7,1,4,1.68,60,1,2,3,4,2,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,2,5,1,3,3,3,1,,,2,1,1,1,,,1,,1,2,3,,2,2,3,4,1,2,3,4,3,2,1,2,2,2,2,2,2,1,1,1,2,2,1,,,2,,2,2,2,2,2,2,1,2,1,1,1,2,,,2,,2,2,,,2,,1,1,1,,1,2,2,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,,1,2,1,,2,2,1,2,1.3451,201901002,39
MUA,769,8,1,4,1.75,79,1,4,4,3,3,3,4,5,5,2,2,2,1,1,1,1,2,1,2,2,1,2,5,1,1,2,3,1,6,4,3,2,4,1,8,2,2,1,1,7,7,2,4,8,1,1,6,2,2,4,5,4,2,2,2,2,2,2,1,2,2,2,1,1,1,,,2,,2,2,2,2,2,2,1,2,2,,1,2,2,1,2,2,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,1,2,,2,1,1,1,1,1,2,2,1.3451,201901002,39
MUA,770,8,2,4,1.65,54,4,5,4,5,2,3,2,4,4,2,1,2,1,1,,,4,4,1,1,2,2,1,1,1,1,2,1,8,2,2,1,1,1,1,1,1,1,1,8,5,2,1,2,2,1,5,1,1,3,4,3,2,1,2,2,2,2,1,1,2,2,1,2,1,,,,,1,1,1,1,1,2,,2,2,,1,2,2,1,2,,2,2,,2,2,2,1,2,1,1,,2,2,1,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,1.2011,201901002,39
MUA,771,7,2,4,1.71,91,2,4,5,2,2,3,4,5,4,1,1,,,1,2,6,3,2,2,2,1,4,1,1,1,1,2,1,5,1,2,4,1,1,1,1,1,1,,1,1,1,,5,1,2,4,1,2,1,4,4,2,2,2,2,2,2,1,2,2,2,2,2,,,,1,2,2,2,2,2,2,2,,2,2,,1,2,1,2,2,1,2,2,,2,2,2,,,2,,,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.2011,201901002,39
MUA,772,7,2,4,1.75,119,1,5,3,3,1,4,5,4,2,3,1,1,1,1,2,,4,2,1,,3,4,7,2,2,4,3,1,3,4,2,3,1,3,1,1,1,1,,,,,,3,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,2,2,,,1,,1,2,1,,1,2,2,1,1,2,1,2,1,1,2,2,2,1,,2,2,2,,,,,,2,1,1,2,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,,1,2,,,2,2,2,2,1.2011,201901002,39
MUA,773,8,2,4,1.58,54,1,5,4,4,2,4,4,4,4,1,1,1,1,1,1,1,4,4,2,2,1,4,7,2,2,3,2,3,7,2,3,2,2,2,7,1,1,1,1,6,4,3,3,2,1,1,1,2,4,3,4,4,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,1,1,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1.2011,201901002,39
MUA,774,8,2,4,1.6,55,1,2,3,4,2,3,3,5,4,1,3,2,6,1,7,8,3,1,2,2,1,,7,3,1,4,5,5,6,2,2,4,2,2,7,2,1,1,1,5,7,3,3,1,1,6,,1,3,1,1,3,1,2,2,2,2,2,1,2,2,2,2,1,1,2,,1,2,2,2,2,2,2,,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,1,1,2,,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,,1,2,2,1,2,2,1,1,1.2011,201901002,39
MUA,775,7,2,4,1.68,63,4,3,6,1,1,4,4,5,3,1,1,1,1,1,2,1,1,2,1,,1,3,,1,1,,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,4,5,2,4,2,1,2,2,1,1,1,2,2,2,2,2,2,,,1,,2,2,1,,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2011,201901002,39
MUA,776,7,2,4,1.49,79,3,3,5,1,3,6,4,2,2,1,1,2,3,4,1,1,3,3,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,1,1,2,3,5,2,1,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,1.2011,201901002,39
MUA,777,8,2,4,1.58,55,1,5,4,3,1,6,3,4,3,1,1,,,,1,1,3,,2,,2,2,2,3,3,2,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,,2,,1,2,1,1,1,,1,2,1,1,,,2,2,,2,2,2,1,,2,,,1,1,1,2,2,2,,2,2,1,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,,1,2,,,2,2,2,2,1.2011,201901002,39
MUA,778,7,1,4,1.71,77,2,4,3,2,1,4,3,4,5,1,1,1,1,1,1,1,3,1,2,2,1,4,7,2,1,2,1,1,3,1,1,1,2,,3,2,1,2,1,1,2,1,1,2,1,2,3,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,2,1,2,,2,2,1,2,,,1,,1,1,2,1,1,,2,,,2,1,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,,1,2,2,2,2,1.3451,201901002,39
MUA,779,8,1,4,1.74,65,1,2,4,7,2,6,3,2,4,2,1,3,5,2,4,3,2,5,2,1,4,1,3,1,4,2,3,1,3,2,4,2,3,3,,,1,,,2,,2,,7,3,2,2,5,3,4,2,4,3,2,2,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,1,1,1,1,2,1,,1,2,1,1,1,2,1,1,,,2,,,1,,1,,2,2,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,,1,2,2,2,1.3451,201901002,39
MUA,780,7,1,4,1.78,66,1,3,4,1,1,3,2,4,3,1,8,,,,2,1,2,2,1,2,1,3,2,4,2,4,3,1,2,1,4,3,1,1,2,3,5,3,1,3,2,2,1,3,2,2,3,2,1,3,2,2,1,2,2,2,1,1,1,1,2,2,2,1,,,,1,,2,2,1,2,2,2,1,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,1,1,2,1,,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,1,2,,,2,2,2,2,1.3451,201901002,39
MUA,781,7,1,4,1.77,74,2,1,7,1,1,3,1,5,2,1,1,1,1,1,1,1,3,1,2,2,1,1,5,1,1,4,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,4,1,1,3,1,2,1,2,1,1,1,1,2,1,2,2,2,,,2,,2,2,2,2,2,1,1,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.3451,201901002,39
MUA,782,7,1,4,1.74,60,1,3,4,2,2,1,1,5,1,1,1,1,,1,3,5,5,1,,,3,3,5,5,2,3,4,2,4,2,5,3,4,,5,,,,,3,4,,4,4,5,6,5,5,,4,5,4,3,2,2,2,2,2,2,1,2,1,2,2,2,,,1,2,1,2,,,1,2,1,1,1,1,1,1,1,1,1,2,1,,1,,,,,1,1,,2,2,2,2,1,1,,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,1,2,,,2,2,1,1,1.3451,201901002,39
MUA,783,7,1,4,1.79,73,1,2,3,2,1,3,1,3,4,1,2,4,4,1,3,1,1,1,,,3,3,,,3,,1,1,3,1,,5,3,1,2,5,,4,,,,,1,6,1,2,3,2,1,4,1,,4,2,2,2,2,1,1,1,2,2,2,1,1,2,,1,,2,2,,,1,2,,,1,,2,2,1,2,,2,1,2,1,1,,1,,,,,,2,1,2,1,1,2,1,2,,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,1,,,,1,2,2,2,1.3451,201901002,39
MUA,784,6,1,4,1.71,86,3,2,3,2,1,3,2,5,5,8,1,1,1,1,1,1,3,1,2,1,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,3,1,3,1,4,5,2,2,2,2,2,1,1,1,2,2,1,2,2,,,2,,2,2,2,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.2963,201901002,40
MUA,785,7,2,4,1.56,43,4,4,3,2,1,3,4,5,2,3,3,2,2,4,,,5,4,1,2,1,4,1,1,1,1,1,2,6,2,3,5,2,1,,1,,1,1,6,2,2,2,1,1,2,3,1,2,1,4,4,1,1,2,2,2,1,1,2,2,1,1,1,1,1,2,,,1,1,1,2,2,2,,2,2,,2,1,2,1,2,2,1,2,,2,,2,1,2,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,1,1,2,2,2,2,1.1576,201901002,40
MUA,786,5,2,4,1.51,59,2,2,4,1,2,3,3,5,3,1,1,3,8,8,1,1,4,4,2,2,1,2,5,1,1,2,2,2,2,2,4,5,2,1,1,1,1,1,1,3,2,2,3,5,1,6,2,1,3,1,2,4,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,,1,1,2,2,2,2,1,2,2,,1,1,1,1,1,2,1,2,,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,1,1,1.1576,201901002,40
MUA,787,6,1,4,1.75,62,2,3,7,2,1,4,4,3,3,3,3,1,1,1,1,1,2,3,2,2,1,4,2,1,1,4,5,2,4,3,2,4,2,1,1,1,1,1,1,2,7,2,3,8,1,3,5,1,4,1,1,3,1,2,2,2,2,1,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,1,2,2,2,1,1,1,1,2,1,1,2,,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,1,1,1,1,2,2,1.2963,201901002,40
MUA,788,6,1,4,1.8,74,1,3,4,2,1,3,5,5,5,1,1,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,4,1,3,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2963,201901002,40
MUA,789,7,1,4,1.72,61,1,3,4,3,1,3,3,3,4,1,1,,,,1,1,2,1,2,2,1,4,5,1,1,3,1,1,5,2,4,3,3,1,1,1,1,1,1,2,2,3,2,8,1,2,3,3,4,1,1,4,3,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,2,1,2,,2,2,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,1,1,1,1,2,2,1.2963,201901002,40
MUA,790,6,1,4,1.77,64,1,2,4,1,2,4,3,5,4,1,3,,,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,1,2,3,1,4,2,2,4,3,2,2,2,1,2,1,2,2,2,2,1,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,1,2,2,2,1.2963,201901002,40
MUA,791,6,2,4,1.62,50,1,3,4,2,1,3,1,1,2,3,3,1,1,1,1,1,3,1,1,1,3,4,6,6,6,3,5,1,5,4,3,4,1,1,1,1,1,1,1,4,7,1,3,3,1,6,5,1,2,2,3,2,1,2,2,2,2,1,1,1,1,1,1,1,2,,,2,,2,2,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,,2,2,2,1,1,1,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,1,2,,,2,2,1,1,1.1576,201901002,40
MUA,792,6,1,4,1.86,62,1,3,7,4,2,4,2,5,3,1,1,1,1,1,1,1,2,1,2,2,1,4,5,2,1,4,1,1,6,1,1,1,2,2,6,2,1,1,2,1,1,1,1,1,1,2,2,1,3,3,3,4,4,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,1,2,2,2,2,2,2,,,1,1,2,1,2,2,2,,2,,,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,,1,2,,2,2,2,2,2,1.2963,201901002,40
MUA,793,6,2,4,1.68,63,1,3,3,3,1,3,3,5,4,1,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,3,4,3,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,2,,,1,2,,2,2,2,2,,2,,,1,1,2,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,2,2,2,2,2,1.1576,201901002,40
MUA,794,6,2,4,1.57,67,4,4,2,2,1,4,,,,1,1,1,1,1,1,1,2,3,2,2,1,2,7,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,1,6,1,2,3,6,6,2,2,1,2,5,4,3,1,1,2,2,2,1,1,,,,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,2,1,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,1,,1,2,2,2,1.1576,201901002,40
MUA,795,7,1,4,1.78,107,1,5,4,2,1,3,4,5,5,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,4,2,5,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.2963,201901002,40
MUA,796,8,1,4,1.78,64,2,2,4,2,1,3,2,3,3,1,1,,,1,1,1,3,2,2,2,1,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,7,3,3,3,3,1,2,3,1,2,2,4,4,2,2,2,2,2,1,1,1,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,2,,2,2,2,2,1.2963,201901002,40
MUA,797,6,2,4,1.67,69,1,2,4,2,1,6,3,5,5,2,2,2,2,8,1,1,3,3,2,2,1,4,6,1,2,4,1,2,5,2,2,4,2,1,1,1,1,1,1,5,5,2,2,2,1,2,1,1,3,5,3,3,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.1576,201901002,40
MUA,798,7,1,4,1.75,63,2,3,7,2,1,3,2,4,4,1,1,3,8,2,1,1,2,2,2,2,1,4,6,2,1,3,3,1,6,3,2,2,3,1,1,1,1,1,1,7,2,3,2,6,1,3,2,1,4,1,2,3,1,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,,2,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,1,2,1,1,1,2,2,2,1.2963,201901002,40
MUA,799,5,1,4,1.83,67,2,3,3,2,1,4,4,5,4,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,2,1,3,2,2,4,1,1,1,1,1,1,1,5,3,2,4,2,3,2,2,1,4,2,3,3,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,1,1,2,1,2,2,,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,1,,2,2,2,2,1.2963,201901002,40
MUA,800,6,1,4,1.66,62,1,3,4,1,2,3,5,5,4,2,2,1,1,1,2,2,2,1,2,2,1,4,5,1,1,2,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,3,5,1,3,4,5,4,1,2,2,2,1,2,1,2,2,2,1,1,2,,,1,1,2,2,2,2,2,2,1,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,1.2963,201901002,40
MUA,801,6,2,4,1.62,65,2,2,4,2,1,3,2,3,3,1,1,1,1,1,,,3,2,2,2,1,4,1,1,1,1,2,1,6,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,3,2,2,1,3,1,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,,,,,2,2,2,2,2,2,,2,2,,1,2,2,2,,,1,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,1.1576,201901002,40
MUA,802,6,2,4,1.57,59,1,3,5,2,1,4,1,4,4,1,1,1,,1,1,1,3,3,2,1,1,3,1,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,2,2,1,4,1,1,3,2,2,2,2,2,1,1,1,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,1.1576,201901002,40
MUA,803,6,1,4,1.8,61,1,2,2,2,1,4,2,5,5,1,1,,1,,1,1,3,3,2,2,1,1,1,1,1,1,1,2,7,2,2,5,2,1,1,1,1,1,2,1,1,1,1,3,3,2,4,1,2,1,3,4,2,2,2,2,2,1,1,1,2,2,2,2,,,,2,,2,2,2,2,2,1,,2,2,,2,1,2,1,2,2,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,2,2,2,2,2,1.2963,201901002,40
MUA,804,6,2,4,1.6,70,2,2,4,1,2,4,3,5,4,1,1,2,4,8,1,1,2,1,2,2,1,4,6,1,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,4,6,3,3,6,1,2,3,1,2,3,4,,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,1,,2,,,2,2,,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,,1,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,2,1,2,,1,2,2,2,1.1576,201901002,40
MUA,805,5,1,4,1.76,81,1,5,7,2,6,5,4,5,5,1,3,1,1,1,2,8,2,2,2,2,1,4,4,4,2,3,2,1,5,2,2,4,1,1,1,1,1,1,1,3,6,3,3,8,4,6,4,1,4,4,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,,,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,,2,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,,1,2,2,,1,1,1,1,1.2963,201901002,40
MUA,806,6,2,4,1.58,49,3,5,7,1,1,6,3,4,5,1,1,2,3,3,1,1,4,4,1,1,4,4,5,1,3,2,5,4,4,3,3,4,1,1,5,2,2,5,2,1,1,1,1,6,1,1,3,3,4,2,1,3,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,,1,1,1,1,1,2,1,2,1,,1,1,1,1,2,1,2,2,1,1,1,1,2,,2,,,2,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,,,1,2,2,2,1.1576,201901002,40
MUA,807,7,1,4,1.72,62,1,3,2,2,1,4,4,5,2,1,1,1,1,1,1,1,1,2,2,2,1,2,,,6,,,1,7,3,3,2,3,1,6,3,1,,1,5,6,2,3,2,1,2,6,1,2,5,4,4,3,2,2,2,2,1,1,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,,1,,,2,2,1,2,2,1,2,2,1,2,,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,,1,1,2,2,2,2,1.3204,201901002,41
MUA,808,6,2,4,1.62,49,4,3,4,3,3,4,3,5,4,1,1,1,1,1,,,4,3,2,2,1,4,5,1,1,2,5,2,5,1,1,1,1,1,1,1,1,1,1,5,4,2,3,4,1,2,3,1,3,3,2,2,4,1,2,2,2,2,1,2,2,2,2,2,2,,,,,1,2,2,2,2,2,1,2,2,,1,1,1,2,,,2,2,,2,2,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,,2,1,1,,2,2,2,2,1.1791,201901002,41
MUA,809,6,2,4,1.58,51,1,4,5,1,1,4,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,2,1,1,5,4,4,5,1,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,,2,1,,,1,2,2,2,1.1791,201901002,41
MUA,810,6,2,4,1.64,46,2,3,4,2,2,3,4,5,3,1,1,3,1,1,1,1,3,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,2,4,,1,5,3,2,2,2,2,2,1,2,2,2,2,2,1,,,2,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,1,,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,1,1,1.1791,201901002,41
MUA,811,6,1,4,1.8,101,1,3,4,1,1,3,5,5,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,3,3,3,3,5,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,2,2,1,1,1.3204,201901002,41
MUA,812,6,1,,1.69,52,1,4,4,1,1,6,4,5,5,6,3,2,2,1,1,1,3,2,2,2,1,4,1,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,5,7,2,3,8,8,4,1,1,5,2,4,3,2,2,2,2,1,1,1,2,2,2,1,1,1,1,,2,,2,2,2,2,2,2,,2,2,,1,1,1,2,,,2,2,,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,1,,1,1,1,2,1.3204,201901002,41
MUA,813,6,1,4,1.77,69,1,4,3,2,1,4,3,5,4,1,1,3,8,8,1,1,3,2,1,1,2,4,6,1,2,3,5,5,6,4,7,3,4,1,1,1,1,1,1,5,3,2,4,5,5,2,3,2,1,2,5,4,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,1,1,1,2,2,2,1,1,1,2,2,1,1,2,1,2,,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,2,2,,1,2,1,1,2,2,2,2,1.3204,201901002,41
MUA,814,7,1,4,1.75,64,1,2,6,2,3,4,2,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,5,1,1,1,5,2,3,6,1,1,1,1,1,1,1,3,4,2,3,6,1,3,3,1,3,3,5,2,1,2,2,2,2,2,1,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,1,,2,2,1,1,2,2,2,2,,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,,1,2,1,,1,2,2,2,1.3204,201901002,41
