site,record,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q34,q35,q36,q37,q38,q39,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,qn6,qn7,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn34,qn35,qn36,qn37,qn38,qn39,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BU,645,4,1,3,1.49,42,3,2,3,3,1,4,5,4,5,1,3,1,1,1,1,1,3,3,1,1,2,4,4,3,3,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,3,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,,,2,,2,2,1,1,1,2,1,1,1,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,1,2,,,2,2,2,2,14.0276,201901008,43
BU,646,5,2,3,1.44,40,2,2,2,2,3,4,4,5,3,1,1,1,1,1,1,1,3,3,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,2,3,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,,2,1,,,2,2,2,2,13.3109,201901008,43
BU,647,5,2,3,1.56,87,1,2,1,2,1,3,5,5,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,,1,1,1,1,1,2,1,1,1,1,2,1,2,6,2,3,1,1,4,1,2,2,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.3109,201901008,43
BU,648,5,2,3,1.6,67,3,2,1,1,5,4,4,5,3,2,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,4,4,2,5,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,1,2,13.3109,201901008,43
BU,649,4,2,3,1.48,34,2,4,3,1,2,5,5,2,4,1,1,2,8,3,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,3,3,1,4,2,2,4,3,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.3109,201901008,43
BU,650,5,2,3,1.55,48,2,1,2,4,5,5,5,4,4,3,1,2,1,1,1,1,2,4,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,2,4,2,2,2,1,2,1,2,2,2,1,2,2,2,1,2,1,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,,,2,2,2,2,13.3109,201901008,43
BU,651,5,2,3,1.47,61,3,2,1,2,1,4,5,5,5,1,1,1,1,1,1,1,4,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,5,1,1,2,1,2,2,1,2,1,1,2,2,2,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.3109,201901008,43
BU,652,5,1,3,1.63,46,3,4,1,6,1,5,5,4,4,4,1,,1,,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,2,1,3,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,,2,1,,,2,2,2,2,14.0276,201901008,43
BU,653,4,1,3,1.56,58,2,3,2,2,2,3,5,5,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,3,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,14.0276,201901008,43
BU,654,4,2,3,1.61,81,3,2,5,1,1,5,5,4,2,4,1,1,1,1,3,7,4,4,2,1,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,2,3,3,2,3,2,2,2,2,1,1,1,2,2,1,1,2,2,,,1,2,1,1,2,1,2,2,1,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,1,,,2,2,2,2,13.3109,201901008,43
BU,655,5,2,3,1.61,50,2,3,2,1,3,3,4,5,3,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,3,2,3,4,1,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,13.3109,201901008,43
BU,656,4,2,3,1.56,36,2,1,2,2,4,5,4,4,4,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,3,4,1,2,5,1,2,1,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,13.3109,201901008,43
BU,657,4,1,3,1.61,50,1,3,4,3,1,5,5,4,5,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,3,4,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,14.0276,201901008,43
BU,658,4,2,3,1.55,44,3,4,5,3,2,4,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,5,3,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,13.3109,201901008,43
BU,659,5,2,3,1.5,43,1,5,5,7,4,6,5,5,5,2,1,3,3,4,2,8,3,3,1,1,2,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,3,5,1,2,3,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,2,,2,1,,2,,,2,2,1,,2,,,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,,1,2,,,2,2,2,2,23.8194,201901008,44
BU,660,4,2,3,1.44,35,3,1,1,1,2,5,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,6,1,4,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,23.8194,201901008,44
BU,661,5,2,3,1.47,44,3,5,1,1,2,4,5,4,5,3,1,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,3,5,1,3,5,1,2,2,1,1,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,23.8194,201901008,44
BU,662,5,2,3,1.51,63,3,4,3,1,1,6,5,5,4,1,1,1,1,1,1,1,4,4,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,3,3,2,4,2,2,2,2,1,1,1,2,2,2,2,2,2,,,2,,1,1,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,23.8194,201901008,44
BU,663,4,1,3,1.59,51,3,1,2,2,1,2,2,3,2,1,1,,,,2,8,3,3,2,2,1,4,5,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,,6,1,2,2,3,2,3,2,1,2,2,1,2,1,2,1,2,2,,,,1,2,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,2,2,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,1,1,,,25.102,201901008,44
BU,664,5,1,3,1.61,68,2,4,2,2,1,5,5,4,5,1,2,3,8,3,1,1,2,2,1,2,2,4,3,3,7,1,1,1,1,1,1,2,1,1,1,1,8,8,1,1,2,2,2,2,5,5,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,,2,2,1,2,1,2,1,1,1,,2,,,2,2,2,,2,,,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,,,1,1,2,2,25.102,201901008,44
BU,665,5,1,3,1.51,52,3,4,5,3,2,5,5,5,2,3,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,3,2,1,3,3,3,5,3,2,2,2,2,2,1,2,2,1,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,25.102,201901008,44
BU,666,7,2,3,1.49,105,3,2,4,1,1,4,5,2,3,1,1,1,1,1,1,1,5,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,2,1,2,1,5,3,1,2,2,2,1,1,1,2,1,2,2,2,2,,,2,,1,2,1,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,,,1,1,2,2,23.8194,201901008,44
BU,667,7,2,5,1.53,85,3,5,5,3,1,4,5,4,3,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,4,2,5,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,668,5,1,5,1.75,59,2,5,1,3,3,6,4,5,5,1,1,1,1,1,1,1,2,4,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,1,2,1,5,5,5,5,4,2,2,1,2,2,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,,,1,1,2,2,13.0252,201901008,45
BU,669,7,2,5,1.49,78,1,4,4,3,5,5,5,5,5,1,1,1,1,1,1,1,2,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,1,5,2,5,1,5,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,,,2,2,2,2,11.2831,201901008,45
BU,670,6,2,5,1.64,94,1,4,4,2,4,4,4,5,4,2,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,2,2,4,1,2,3,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,671,6,2,5,1.51,41,1,3,1,2,2,4,5,3,3,1,1,1,1,1,1,1,2,2,1,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,4,1,2,4,1,2,2,1,2,2,1,2,2,2,2,2,2,,,2,,2,2,1,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,672,6,2,5,1.58,65,3,4,1,2,2,4,3,4,2,3,2,1,1,1,2,8,4,3,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,2,4,1,1,1,1,2,2,1,2,2,1,2,2,1,1,1,2,,,1,2,1,2,2,1,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,673,7,1,5,1.59,49,1,6,4,4,2,5,5,5,5,1,1,3,8,8,1,1,1,1,2,2,1,4,7,1,3,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,2,5,4,3,4,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,2,1,,2,,,2,2,2,,2,,,2,1,2,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,1,1,2,1,2,2,,1,2,,,2,2,2,2,13.0252,201901008,45
BU,674,6,1,5,1.5,43,3,5,3,2,2,4,5,5,5,1,1,1,1,1,1,1,3,3,2,1,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,1,5,6,2,3,1,3,2,2,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,1,2,2,,2,1,,2,,,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,2,,1,2,,,2,2,2,2,13.0252,201901008,45
BU,675,7,2,5,1.53,34,3,3,2,2,2,4,5,5,5,1,1,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,1,2,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,676,7,2,5,1.53,66,1,1,5,5,1,6,5,5,5,1,1,1,1,1,1,1,1,2,1,1,3,4,7,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,2,4,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,1,1,1,2,2,2,2,,2,,,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,,2,1,,,2,2,1,1,11.2831,201901008,45
BU,677,5,1,5,1.64,44,1,3,3,2,1,5,5,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,2,1,3,1,4,4,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,1,1,2,2,13.0252,201901008,45
BU,678,5,1,5,1.69,74,2,5,5,3,1,4,5,5,4,1,1,2,8,3,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,3,3,4,4,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,13.0252,201901008,45
BU,679,6,2,5,1.51,44,2,1,1,5,1,5,5,5,5,3,1,,,,1,1,2,5,2,1,1,4,3,1,1,3,1,1,1,2,1,1,2,3,3,4,8,1,2,5,1,5,1,1,2,1,2,1,1,2,1,1,2,2,2,1,2,,,,2,,2,1,2,1,2,2,1,2,2,1,2,,,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,,1,1,1,2,2,11.2831,201901008,45
BU,680,6,2,5,1.51,52,5,3,3,1,2,3,5,5,5,7,3,3,3,4,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,3,2,2,3,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,681,6,1,5,1.67,50,1,4,3,4,2,4,4,4,4,2,1,1,1,1,2,8,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,2,2,3,1,2,2,2,2,2,1,2,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,1,2,2,,2,1,,,2,2,2,2,13.0252,201901008,45
BU,682,6,2,5,1.57,49,4,3,4,2,1,4,5,4,5,2,1,2,1,1,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,6,1,3,1,2,5,3,1,2,2,2,1,1,2,2,2,1,2,1,,,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,,,2,2,2,2,11.2831,201901008,45
BU,683,6,2,5,1.54,79,2,3,5,3,1,6,5,5,4,1,1,1,1,1,1,1,3,1,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,4,2,3,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,684,5,2,5,1.66,68,3,4,4,2,3,6,5,4,4,5,4,1,1,1,2,8,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,2,1,1,1,2,4,3,2,2,2,2,2,1,2,2,2,1,1,2,,,1,2,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,2,1,2,1,,,2,2,2,2,11.2831,201901008,45
BU,685,6,2,5,1.59,44,3,3,3,1,2,4,5,5,4,1,1,1,1,1,1,1,4,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,4,1,3,3,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,1,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,,,2,2,2,2,11.2831,201901008,45
BU,686,6,2,5,1.6,64,3,1,4,1,3,5,5,3,3,1,1,1,1,1,1,1,4,3,1,1,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,3,2,3,1,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,,,2,,1,2,1,1,1,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,,2,1,,,1,2,2,2,11.2831,201901008,45
BU,687,6,1,5,1.62,48,2,3,2,2,1,4,5,4,5,1,1,1,1,1,1,1,1,3,2,2,1,4,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,3,1,4,1,1,4,3,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.0252,201901008,45
BU,688,6,1,5,1.66,53,3,2,2,2,1,3,4,3,4,2,1,2,3,8,2,8,3,4,1,2,1,3,6,1,6,1,1,1,1,1,1,2,1,1,1,1,2,8,5,3,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,1,,2,,,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,,,2,2,1,2,13.0252,201901008,45
BU,689,6,1,5,1.63,53,1,6,5,4,4,5,5,4,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,3,1,3,1,2,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,,2,1,,,1,1,1,1,13.0252,201901008,45
BU,690,6,2,5,1.57,46,1,2,1,2,1,4,5,5,4,1,1,1,1,1,1,1,1,3,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,3,2,3,1,3,3,3,2,2,1,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,2,1,,,1,2,1,1,11.2831,201901008,45
BU,691,7,2,5,1.38,38,1,2,3,3,1,4,4,5,4,1,1,1,1,1,1,1,2,2,2,2,1,4,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,4,3,1,1,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,1,2,2,,2,,,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,692,7,2,5,1.53,40,1,2,2,2,1,4,5,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,4,1,4,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,11.2831,201901008,45
BU,693,6,2,5,1.53,48,3,3,2,3,2,4,5,5,5,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,5,2,4,1,2,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,1,1,11.2831,201901008,45
BU,694,8,1,5,1.7,117,,2,1,1,2,5,5,5,2,1,4,4,1,1,4,1,2,1,2,2,1,4,1,1,1,,1,1,1,1,,2,1,1,1,1,1,1,6,1,1,5,5,1,5,1,,2,1,1,2,1,2,2,1,2,1,1,,,1,,2,2,2,2,2,2,,2,2,,2,,,2,,2,,2,,,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,1,,,2,2,1,1,10.657,201901008,46
BU,695,6,1,5,1.66,67,2,1,3,1,1,5,5,5,4,1,1,3,8,3,1,1,3,4,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,1,3,3,1,3,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,,2,1,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2,10.657,201901008,46
BU,696,3,2,1,1.49,46,2,4,2,3,2,5,5,4,4,3,8,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,9.6473,201901012,59
BU,697,3,1,1,1.42,50,1,2,5,7,2,4,5,5,5,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,1,1,1,5,2,1,5,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,,,2,2,2,,2,,,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,9.8968,201901012,59
