site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q61,q62,q63,q65,q66,q67,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn61,qn62,qn63,qn65,qn66,qn67,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
PNM,223,4,1,1,1.61,69,2,2,4,4,5,4,2,2,2,4,3,5,4,1,1,2,3,1,1,1,1,1,1,5,1,1,1,1,3,1,1,1,1,2,1,1,1,1,7,8,2,5,2,1,5,2,4,2,2,5,3,2,1,2,2,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2,,2,2,,2,2,1,2,,,2,1,,2,2,2,2,,2,,,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,,,1,2,2,2,55.4443,201801006,11
PNM,224,4,1,1,1.45,39,1,1,4,5,5,5,3,3,1,1,1,2,2,2,2,1,4,4,1,1,3,2,1,3,3,7,3,2,1,4,4,2,3,1,2,6,2,3,5,,1,3,2,2,5,5,5,2,3,4,3,1,2,2,2,1,1,2,2,2,1,1,2,,,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,55.4443,201801006,11
PNM,225,5,1,1,,,1,5,5,5,5,5,2,2,2,2,2,1,1,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,2,1,1,1,1,5,4,4,5,1,7,7,4,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,,,,1,1,1,2,1,,,2,2,2,2,55.4443,201801006,11
PNM,226,4,1,1,1.46,35,2,1,5,4,5,5,3,1,3,2,3,3,2,2,1,2,4,1,1,1,1,1,1,5,2,3,5,1,1,1,1,1,1,2,1,1,1,1,3,2,6,4,1,1,5,3,1,1,2,2,3,2,2,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,1,1,2,,2,2,,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,55.4443,201801006,11
PNM,227,3,2,1,1.61,60,1,4,5,5,5,5,1,1,2,4,3,1,1,2,2,1,4,1,1,1,1,2,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,4,2,1,5,5,4,5,2,3,5,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,,,2,2,1,2,53.8559,201801006,11
PNM,228,5,1,1,,,1,8,5,4,1,3,1,1,1,1,1,2,2,1,1,,,6,7,1,3,2,1,6,1,7,1,1,1,1,1,1,1,,,,,,8,1,1,1,1,2,5,5,2,1,3,5,3,2,2,2,2,2,1,2,1,2,2,2,2,,,2,2,1,1,,,2,1,2,1,1,2,2,2,1,,2,2,,2,2,2,,,,,,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,,,,1,1,1,1,2,,,1,1,2,2,55.4443,201801006,11
PNM,229,4,2,1,,,3,1,5,3,5,4,1,2,1,1,1,3,3,2,2,1,4,4,4,2,3,5,1,,1,1,1,1,1,4,3,3,1,,,,,,2,2,1,2,1,3,1,1,2,1,2,1,4,2,2,2,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,1,1,1,1,1,2,,2,,,2,2,1,1,1,2,,,,,,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,,,2,2,2,1,2,,,2,2,2,2,53.8559,201801006,11
PNM,230,3,2,1,1.51,46,2,1,4,4,5,4,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,3,4,1,3,1,6,6,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,1,1,53.8559,201801006,11
PNM,231,3,2,1,1.56,40,1,1,5,5,5,5,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,1,1,4,5,5,5,1,7,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,53.8559,201801006,11
PNM,232,3,2,1,1.61,56,1,1,4,4,5,3,3,2,3,8,4,3,2,2,2,3,4,1,1,1,1,1,5,5,2,3,4,1,1,1,1,1,1,,1,1,,1,3,1,1,2,1,3,3,2,2,1,4,5,5,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,,2,2,,2,2,1,1,2,1,2,2,,2,2,2,,,2,,,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,53.8559,201801006,11
PNM,233,4,1,1,1.51,41,1,1,5,5,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,3,1,3,1,4,4,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,55.4443,201801006,11
PNM,234,4,2,1,1.6,53,2,1,4,5,5,5,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,2,2,2,4,3,4,1,2,3,1,1,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,53.8559,201801006,11
PNM,235,3,2,1,1.42,38,1,2,5,3,5,3,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,2,1,2,5,3,4,1,1,5,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,53.8559,201801006,11
PNM,236,4,2,1,1.52,48,2,2,5,4,5,3,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,1,1,6,1,2,5,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,3,4,3,4,2,2,3,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1,53.8559,201801006,11
PNM,237,3,2,1,1.64,55,1,1,5,2,5,4,1,1,2,4,8,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,3,1,3,4,1,3,3,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2,53.8559,201801006,11
PNM,238,3,1,1,1.61,85,1,1,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,5,5,1,1,1,3,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,1,1,55.4443,201801006,11
PNM,239,4,2,1,1.52,60,1,1,5,4,5,5,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,4,4,1,2,,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,,2,1,2,2,2,2,2,1,,,2,2,2,2,53.8559,201801006,11
PNM,240,3,1,1,1.55,42,,2,3,5,4,3,1,1,2,1,1,1,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,6,1,2,3,5,5,5,2,2,4,5,2,2,2,,2,1,2,2,2,2,2,1,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1,55.4443,201801006,11
PNM,241,3,1,,1.55,66,3,2,4,5,5,3,1,1,1,1,1,1,1,,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,,1,1,1,,2,1,,1,1,5,5,1,1,1,4,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,1,,,2,,,2,1,,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,,,2,2,,,55.4443,201801006,11
PNM,242,3,1,,1.55,66,3,2,4,5,5,3,1,1,1,1,1,1,1,,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,,1,1,1,,2,1,,1,1,5,5,1,1,1,4,1,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,1,,,2,,,2,1,,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,,,2,2,,,55.4443,201801006,11
PNM,243,3,1,1,1.55,60,1,1,5,5,5,5,1,8,2,5,5,1,1,2,2,1,3,3,7,1,4,5,1,,,1,,,1,5,5,5,1,1,2,7,2,1,8,1,1,6,2,1,5,5,5,5,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,2,,,,,,2,1,1,1,2,1,1,1,1,,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,,,1,1,2,2,55.4443,201801006,11
PNM,244,4,1,1,1.46,42,1,2,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,1,5,5,5,5,1,7,6,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,1,1,55.4443,201801006,11
PNM,245,3,1,1,1.7,56,1,1,4,5,5,2,1,1,2,1,3,1,1,2,2,1,4,1,1,1,1,2,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,2,2,3,4,3,4,1,5,4,1,2,2,2,2,1,1,2,2,1,2,2,1,,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,2,1,1,55.4443,201801006,11
PNM,246,4,1,1,1.55,46,1,3,4,3,5,4,1,3,4,2,3,4,3,2,2,1,4,4,2,2,2,2,1,4,4,4,2,3,2,1,,,1,2,1,1,1,1,3,1,2,4,5,4,,,3,,4,2,7,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,,1,2,1,1,1,2,1,1,,,,2,2,,2,,,2,1,2,1,1,1,,,2,,2,2,1,2,2,2,2,2,2,1,1,2,1,2,,2,2,2,2,2,55.4443,201801006,11
PNM,247,3,2,1,1.6,53,1,5,5,5,5,5,1,3,4,2,3,5,4,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,6,2,1,2,5,3,5,3,4,4,1,1,2,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,1,,,1,2,1,1,53.8559,201801006,11
PNM,248,6,1,2,,,1,1,1,5,5,4,1,1,1,1,1,3,1,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,4,6,1,1,4,3,5,4,2,1,1,1,2,2,,2,1,2,2,2,2,2,2,2,,,2,2,1,1,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,,,,,2,2,2,2,1,,,1,1,1,1,57.679,201801006,11
PNM,249,5,2,2,1.5,43,3,2,2,4,5,5,2,1,3,8,4,5,3,1,1,3,4,,1,1,,2,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,6,1,5,3,1,4,3,4,2,4,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,1,1,1,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2,52.1354,201801006,11
PNM,250,4,1,2,1.65,55,1,1,5,5,5,5,1,1,,,,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,1,6,1,6,2,1,5,5,5,5,5,2,2,2,2,2,2,2,1,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,2,1,1,57.679,201801006,11
PNM,251,5,2,2,1.52,47,1,1,4,5,5,4,1,1,1,1,1,1,2,2,2,1,4,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,3,6,1,1,5,5,1,5,,1,7,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,2,,1,1,,2,,,2,2,,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,1,,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,,2,2,1,1,52.1354,201801006,11
PNM,252,5,,2,,,1,2,5,2,5,4,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,3,1,,5,2,,3,2,1,1,1,1,1,5,5,2,2,2,1,6,2,2,4,5,3,3,4,5,7,4,2,1,,2,2,1,1,2,2,2,2,2,,,2,2,2,1,2,1,,2,2,,1,2,,1,2,,1,1,,2,2,2,1,2,1,1,1,2,1,2,2,1,1,1,2,2,2,1,1,1,2,1,,,,,1,2,2,2,1,1,1,2,2,1,1,57.679,201801006,11
PNM,253,5,2,2,1.53,44,1,1,5,5,5,3,1,1,1,1,1,1,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,3,1,1,3,3,3,5,1,2,3,4,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,1,2,2,2,52.1354,201801006,11
PNM,254,4,2,2,1.5,43,3,1,5,2,5,2,1,1,1,1,1,5,3,1,1,5,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,3,4,1,2,1,2,5,1,7,5,1,2,2,2,2,1,1,1,2,1,2,2,2,,,1,2,1,1,1,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,,,1,1,2,2,52.1354,201801006,11
PNM,255,4,2,2,1.53,48,2,1,4,5,4,4,1,1,1,1,1,2,3,1,1,1,3,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,3,1,5,2,2,4,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,2,,,2,2,1,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,,,1,1,1,1,52.1354,201801006,11
PNM,256,4,1,2,1.58,50,1,2,6,5,5,5,1,1,1,1,1,1,1,2,2,1,4,6,1,1,3,5,1,5,2,2,6,1,1,5,2,2,1,,1,1,,,8,1,3,6,1,4,5,5,4,4,5,2,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,,,2,,,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,,,1,1,2,2,57.679,201801006,11
PNM,257,5,1,2,1.61,52,,3,5,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,5,5,,,1,1,7,7,1,1,,,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,,,1,2,1,1,1,1,,2,2,2,1,1,2,2,1,,,1,2,2,2,57.679,201801006,11
PNM,258,5,1,2,1.78,61,1,1,5,5,5,4,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,3,2,2,4,3,2,3,5,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,57.679,201801006,11
PNM,259,5,2,2,1.59,48,1,1,6,2,5,3,1,1,2,1,1,5,3,2,2,1,4,6,2,1,2,1,1,4,3,6,7,2,1,1,1,1,1,1,5,2,2,4,1,8,6,6,1,5,5,2,1,,7,7,7,2,2,2,2,1,1,1,2,2,2,2,1,,,1,2,2,2,2,2,2,1,2,,2,2,1,1,1,2,1,2,,2,2,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,52.1354,201801006,11
PNM,260,5,2,2,1.54,47,1,8,6,4,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,1,4,5,4,3,1,1,2,7,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,1,1,,,2,2,,2,2,2,2,,2,,,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,1,1,52.1354,201801006,11
PNM,261,4,2,2,1.43,53,1,2,5,5,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,4,5,5,4,3,3,4,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2,52.1354,201801006,11
PNM,262,4,1,2,1.62,52,1,1,3,4,2,2,1,1,2,1,3,1,1,2,2,1,4,1,1,1,1,1,1,,,2,,,1,1,1,1,1,1,1,1,1,1,3,1,6,1,2,4,3,4,3,1,2,3,2,2,2,2,2,1,1,2,1,1,2,2,1,,2,2,2,2,2,2,2,,2,2,,2,2,,,2,,,2,,2,2,2,1,,2,,,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,57.679,201801006,11
PNM,263,4,2,2,1.53,70,1,1,5,5,5,5,1,1,1,1,1,3,1,2,2,1,4,1,1,1,1,2,1,,,,,1,1,1,1,1,1,2,1,1,1,1,4,1,6,3,1,5,5,5,5,2,5,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,,,2,2,1,1,52.1354,201801006,11
PNM,264,4,1,2,1.65,84,1,2,5,4,5,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,2,2,4,3,3,3,2,3,2,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,,,2,2,2,2,57.679,201801006,11
PNM,265,4,1,2,1.6,59,1,1,5,3,5,5,1,1,3,8,8,1,2,2,2,1,4,5,1,1,2,4,1,5,1,1,1,1,1,5,1,1,1,1,,2,2,2,8,1,6,2,2,3,4,4,4,1,2,4,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,,1,2,1,2,,,2,2,1,2,2,2,1,,2,1,1,2,1,2,2,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,,1,1,1,1,57.679,201801006,11
PNM,266,5,1,2,1.63,47,2,2,6,5,5,5,1,1,2,8,8,3,2,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,6,5,2,5,4,3,2,4,2,6,5,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,1,,,2,2,1,1,57.679,201801006,11
PNM,267,6,1,2,1.65,59,1,5,5,4,5,2,1,1,3,8,3,3,3,2,2,1,4,6,7,1,3,3,5,1,1,1,1,1,1,,,,1,1,6,3,2,3,1,1,6,1,2,5,5,5,4,4,2,2,4,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,2,,2,,,2,2,,,,2,1,2,1,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,,2,2,1,1,57.679,201801006,11
PNM,268,5,2,2,1.46,49,1,1,6,4,5,3,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,4,1,,1,1,1,1,,1,1,1,1,2,1,1,,1,2,1,6,1,2,5,1,3,5,1,1,2,1,1,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,52.1354,201801006,11
PNM,269,4,2,2,1.46,50,1,1,4,5,5,4,1,1,1,1,1,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,2,1,4,5,5,5,1,4,2,5,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,,,2,2,1,1,52.1354,201801006,11
PNM,270,4,1,2,1.64,50,1,3,4,4,5,5,1,1,5,8,4,2,2,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,2,2,5,5,5,4,4,1,2,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,1,1,2,2,57.679,201801006,11
PNM,271,5,2,2,1.55,44,2,1,5,3,4,4,1,1,3,8,7,2,3,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,2,3,2,8,6,1,1,2,5,1,5,5,2,3,4,1,1,,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,,2,2,2,2,2,2,2,1,1,,2,2,1,1,52.1354,201801006,11
PNM,272,4,2,2,1.51,50,1,1,4,5,5,3,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,6,2,1,4,,3,4,1,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,1,1,52.1354,201801006,11
PNM,273,5,2,2,1.56,40,3,3,4,3,5,3,6,1,3,2,6,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,3,4,4,3,4,1,3,2,2,3,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,,,2,2,2,2,52.1354,201801006,11
PNM,274,5,2,3,1.57,55,2,2,5,4,5,5,1,1,4,8,3,3,4,2,2,1,2,6,2,1,1,2,1,4,4,7,4,2,2,1,1,1,1,1,6,2,,3,2,1,6,3,3,2,4,2,4,2,3,6,6,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,,1,2,1,1,1,1,1,1,,2,2,2,1,2,2,,2,2,1,2,1,1,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,2,1,2,,1,2,2,1,1,55.9215,201801006,11
