site,record,weight,stratum,psu,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q60,q61,q62,q70,q71,q72,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn60,qn61,qn62,qn70,qn71,qn72,qnunwtg,qnowtg,qnobeseg,qnff1g,qnff2g,qnff3g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g
TH,1069,711.5226,201901003,5,4,2,1,1.53,46,3,5,4,3,2,4,1,1,1,1,1,3,3,1,1,2,4,1,1,1,1,3,4,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,5,1,4,1,2,5,1,2,3,4,2,2,1,2,2,1,2,1,2,2,2,2,,,2,2,1,1,1,2,,2,2,,1,1,1,2,,,1,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,2,1,,2,2,2,2,2
TH,1070,711.5226,201901003,5,2,2,1,1.55,35,1,3,4,3,4,5,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,2,1,5,5,5,4,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,2,1,,,2,2,2,2
TH,1071,711.5226,201901003,5,2,2,1,1.62,46,1,5,4,4,5,5,1,1,1,1,1,5,4,1,1,2,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,4,2,1,2,1,2,6,1,2,2,2,2,2,1,2,2,2,2,2,2,,,1,1,1,1,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1072,711.5226,201901003,5,3,2,1,1.65,69,1,5,4,3,5,5,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,3,1,5,3,3,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,,,2,2,2,2
TH,1073,711.5226,201901003,5,3,2,1,1.6,41,3,6,4,5,5,5,1,3,2,4,3,4,5,1,1,3,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,4,3,1,4,1,2,4,6,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1074,711.5226,201901003,5,3,2,1,1.4,26,1,5,4,5,4,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,4,4,5,5,5,6,2,6,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,,,2,2,2,2
TH,1075,711.5226,201901003,5,3,2,1,1.55,46,1,8,4,3,4,5,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,4,2,1,1,4,1,3,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1076,711.5226,201901003,5,3,2,1,1.58,48,5,5,1,2,2,3,1,1,2,8,8,5,5,1,1,4,2,5,,3,2,1,1,5,2,1,4,2,1,5,1,1,1,1,4,2,3,4,2,2,2,5,2,1,2,1,2,2,1,2,7,1,2,1,1,2,2,1,1,2,2,2,1,2,2,1,1,1,1,1,2,1,,1,,2,2,1,1,,1,1,2,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,1,1,1,,,1,2,2,2,2
TH,1077,1158.2598,201901003,5,6,1,4,1.75,64,1,3,5,,1,3,3,2,3,1,6,3,5,2,1,5,2,3,5,1,2,1,4,,5,3,2,2,1,4,3,2,3,1,5,6,2,3,6,4,5,3,4,2,3,4,4,2,5,1,3,,1,,2,2,1,,1,2,1,1,1,,2,2,1,2,1,1,2,1,1,2,,2,1,,1,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,1,1,2,1,2,,1,,2,2,2,1,1,2,1,2,1,1,1,2,1,2
TH,1078,1158.2598,201901003,5,6,1,4,1.74,65,1,1,1,1,4,3,1,5,,1,,4,,1,2,2,3,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,2,1,,2,2,1,,2,2,1,2,1,2,2,2,1,,,,1,,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,2,2,2,,2,1,,2,2,1,,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1079,1158.2598,201901003,5,6,1,4,1.8,65,3,3,4,3,5,5,1,1,3,2,3,2,1,2,2,1,4,1,1,1,1,2,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,5,1,4,2,2,4,1,4,3,2,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,2,,1,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,1,,,2,2,2,2
TH,1080,1158.2598,201901003,5,5,1,4,1.78,56,1,5,6,4,5,5,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,5,5,1,1,1,1,1,1,1,3,5,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,,,1,2
TH,1081,1158.2598,201901003,5,6,1,4,1.71,63,3,5,4,4,5,3,8,1,1,1,1,4,4,2,2,1,4,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,2,3,1,3,2,1,4,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,,,1,1,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1082,1158.2598,201901003,5,6,1,4,1.69,44,2,5,4,3,5,4,1,1,1,1,1,2,2,1,2,1,4,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,2,1,1,1,1,2,1,2,3,1,3,3,2,2,1,3,5,3,1,1,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,2,2,,2,2,,2,2,,2,,,,,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,1,1,1,2,1,,,2,2,2,2
TH,1083,1158.2598,201901003,5,6,1,4,1.66,60,1,8,1,3,2,3,4,1,4,5,6,3,2,,,1,2,6,2,1,1,1,1,,,2,,,,4,4,4,5,,6,6,,,2,2,4,3,1,2,4,2,5,3,3,4,5,,2,,2,2,2,2,1,2,1,2,1,2,2,2,2,,,2,2,2,1,2,,2,2,,,2,,,,1,1,1,1,,2,1,,,2,2,2,1,2,2,1,2,1,2,2,2,2,,2,,2,2,2,1,1,1,1,2,,,2,2,1,2
TH,1084,1158.2598,201901003,5,6,1,4,1.73,55,2,5,4,3,3,4,1,1,4,1,1,3,4,2,2,1,4,6,3,2,3,1,1,,1,1,1,,,,,1,1,,1,1,,1,1,1,1,6,1,1,1,1,1,1,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,,2,1,2,2,2,2,2,1,1,1,2,2,,2,,,,,,,2,2,,,2,,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,,,2,2,2,2
TH,1085,1206.3593,201901003,5,6,2,4,1.55,43,3,6,4,4,5,4,1,1,1,1,1,3,4,2,2,1,4,1,1,1,1,2,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,1,5,3,5,5,1,2,4,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,2,,1,1,2,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1086,1206.3593,201901003,5,6,2,4,1.54,52,2,1,3,1,5,2,1,1,5,2,4,2,1,,,1,3,2,4,5,4,2,4,3,5,1,2,1,1,3,2,5,,1,2,5,2,3,3,5,4,1,2,2,3,4,5,4,2,5,1,,2,,2,1,1,1,2,1,2,2,1,1,2,2,2,,,2,2,1,1,1,2,1,1,1,1,,2,2,2,1,1,1,,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,1,,2,,2,2,2,2,2,2,1,2,1,,2,2,1,2
TH,1087,1206.3593,201901003,5,6,2,4,1.62,43,2,1,3,1,5,2,1,1,5,2,4,2,1,,,1,3,2,4,5,4,2,4,3,4,1,2,1,1,3,2,5,,1,2,5,2,3,3,5,4,1,2,2,3,4,5,4,,5,1,,2,,2,1,1,1,2,1,2,2,1,1,2,2,2,,,2,2,1,1,1,2,1,1,1,1,,2,2,2,1,1,1,,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,,2,1,,2,,2,2,2,2,2,2,1,2,1,,2,2,1,2
TH,1088,1158.2598,201901003,5,8,1,4,1.7,60,1,8,1,3,3,2,1,6,2,3,4,2,3,1,2,3,,2,2,4,,5,4,3,2,1,2,2,2,4,3,1,,,,3,1,2,3,3,4,1,3,2,2,1,1,2,3,4,5,,,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,,1,1,1,,1,1,1,1,,2,1,1,1,1,2,,,,1,,1,2,2,2,2,1,2,2,2,2,1,2,2,2,,,2,2,2,2,1,1,1,1,2,,,2,2,1,2
TH,1089,1158.2598,201901003,5,7,1,4,1.65,77,2,2,4,4,,5,1,1,2,2,8,3,5,1,2,3,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,3,1,1,5,6,3,2,2,2,2,2,1,2,,2,2,2,1,1,2,2,1,1,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,,,2,2,2,2
TH,1090,1158.2598,201901003,5,8,1,4,1.83,83,1,8,1,3,3,2,1,6,2,3,4,2,3,1,2,3,,2,2,4,,5,4,3,2,1,2,2,2,4,3,1,3,,1,1,,,5,3,4,1,3,2,2,1,1,2,3,4,5,,,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,,1,1,1,,1,1,1,1,,2,1,1,1,1,2,1,,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,,,2,2,2,2,1,1,1,1,2,,,2,2,1,2
TH,1091,1158.2598,201901003,5,6,1,4,1.68,60,2,1,6,2,4,3,1,1,1,1,1,2,1,2,1,1,4,1,1,1,1,1,2,6,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,4,4,2,2,3,2,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,1,2,2,,2,2,,2,1,2,2,,,1,2,,2,2,2,1,,2,,,1,1,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,1,2,2,2,2
TH,1092,1158.2598,201901003,5,6,1,4,1.8,78,1,3,4,4,4,3,1,1,1,1,1,2,2,2,2,1,4,7,2,1,,2,1,7,1,1,7,1,1,1,1,1,1,2,1,1,1,1,7,1,2,3,1,5,2,2,3,2,3,6,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,1,2,,1,2,2,2,,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,2,1,2,,,1,2,2,2
TH,1093,1158.2598,201901003,5,7,1,4,1.65,60,1,5,4,4,5,4,8,1,4,3,3,5,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,1,1,1,1,2,1,5,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1094,1158.2598,201901003,5,5,1,4,1.7,65,1,3,4,3,5,3,1,1,4,8,2,4,2,2,2,1,4,6,1,1,2,4,1,6,1,1,1,1,1,1,1,1,1,1,4,6,2,2,1,1,2,4,1,2,1,2,4,2,5,5,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,,1,2,2,2,,,2,2,,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,,2,2,2,2
TH,1095,1158.2598,201901003,5,5,1,4,1.74,65,3,4,4,4,5,5,1,1,,,,2,4,2,2,1,4,1,1,1,1,2,1,,1,1,1,,1,1,1,1,1,1,6,4,2,3,6,6,2,2,1,5,3,3,3,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,,,,2,1,2,2,2,2,,2,2,,1,2,,2,,,,2,,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,,1,2,2,2
TH,1096,1158.2598,201901003,5,6,1,4,1.85,80,1,1,4,2,5,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,,5,1,3,1,,2,1,2,3,1,2,2,2,2,1,1,1,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,1,2,2,2,,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,,,1,1,,
TH,1097,1158.2598,201901003,5,6,1,4,1.7,50,3,6,4,3,5,4,1,1,1,1,1,2,1,2,2,1,4,7,2,1,3,1,2,6,2,4,3,2,1,1,1,1,1,1,7,4,2,2,6,6,2,4,2,3,4,3,5,2,3,5,3,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,2,,2,2,2,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2
TH,1098,1158.2598,201901003,5,6,1,4,1.77,64,1,3,4,3,5,5,3,1,4,8,8,3,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,5,2,4,1,3,2,1,2,2,1,1,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,1,,,1,2,2,2
TH,1099,1158.2598,201901003,5,6,1,4,1.75,73,1,5,3,3,5,4,1,1,1,1,1,2,2,1,2,1,4,1,1,1,1,1,1,,1,1,1,,,1,1,1,1,2,1,1,1,1,2,8,2,3,1,3,3,2,2,1,,5,3,1,1,2,2,2,1,2,2,2,2,2,2,,,2,2,1,2,2,2,,2,2,,2,2,,2,,,,,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,,2,2,1,1,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1100,1206.3593,201901003,5,6,2,4,1.65,65,3,8,4,3,3,3,1,1,,,,5,5,1,1,3,4,6,1,1,2,1,2,5,3,5,5,1,1,1,1,1,1,2,1,1,1,1,6,8,2,6,1,5,1,1,1,1,7,7,1,2,2,2,2,2,1,2,2,2,2,2,,,,1,1,1,1,1,2,2,2,2,,2,1,1,1,1,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,1,,,1,2,2,2
TH,1101,1206.3593,201901003,5,6,2,4,1.64,50,1,2,4,4,5,5,1,1,1,1,1,,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,1,5,5,5,5,3,4,6,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,,,2,2,2,2
TH,1102,1158.2598,201901003,5,6,1,4,1.86,77,1,3,5,3,3,3,8,5,3,3,2,4,5,,1,1,2,5,4,4,3,2,5,5,3,3,3,2,1,4,4,5,2,,,,,,4,4,3,2,1,2,2,4,3,4,2,3,3,2,,,2,2,1,2,2,2,1,1,1,2,1,1,1,,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,1,1,,,,,,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,1,1,2,1,2,,,2,2,2,2
TH,1103,1158.2598,201901003,5,6,1,4,1.65,53,3,3,4,3,5,2,5,1,7,4,3,1,4,2,2,1,4,1,1,1,1,1,1,,,,,1,1,7,1,1,1,2,1,1,,1,1,3,5,3,3,1,1,1,3,1,,5,4,1,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,,2,2,,2,2,,,,,2,2,2,2,2,2,2,,2,,,1,2,2,1,1,2,2,2,2,1,,2,2,1,1,2,2,2,2,1,1,2,2,1,,,2,2,1,2
TH,1104,1206.3593,201901003,5,6,2,4,1.65,48,2,5,4,5,5,4,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,6,1,4,3,4,5,1,3,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1105,1206.3593,201901003,5,6,2,4,1.62,50,3,3,4,4,5,4,1,1,,1,,2,2,2,2,1,3,1,1,1,1,1,1,6,2,7,2,2,1,1,1,1,1,2,,1,1,1,1,,3,3,2,2,2,2,4,1,4,4,4,1,1,1,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,2,1,1,2,1,2,,2,2,2,2,,2,,,1,,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,2,1,,2,2,2,2,2
TH,1106,1158.2598,201901003,5,5,1,4,1.66,52,3,1,3,4,5,3,1,1,1,1,1,3,3,2,2,1,4,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,4,1,3,2,2,3,1,1,1,3,1,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1107,1158.2598,201901003,5,7,1,4,1.41,47,1,4,4,3,1,,1,1,7,4,3,5,3,2,,,1,,,1,1,1,2,7,1,1,1,1,1,2,1,1,1,2,1,1,1,1,4,3,2,2,4,2,1,,2,5,3,4,3,2,,,2,2,1,2,1,,2,2,1,2,2,1,2,2,,,1,,,2,,2,1,2,2,,,2,2,1,2,2,2,2,,2,,,2,2,2,2,1,2,2,,2,2,2,2,2,2,,,2,2,2,1,1,1,,,,,2,2,2,2
TH,1108,1158.2598,201901003,5,5,1,4,1.7,60,3,1,4,3,3,4,1,1,1,1,1,2,3,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,1,2,1,1,1,1,1,3,1,1,2,1,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,1,2,2,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1109,1158.2598,201901003,5,6,1,4,1.75,69,3,2,4,3,3,3,2,1,2,8,7,3,2,2,1,2,4,,,2,,4,5,2,1,4,4,,2,,1,1,,,1,,1,,2,5,2,3,1,1,2,3,3,3,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,,,1,,1,2,1,2,1,1,,1,,2,2,,,,,,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,,,,2,2,2,2
TH,1110,1158.2598,201901003,5,5,1,4,1.72,62,2,4,2,2,3,2,1,2,,,,3,2,1,,4,1,2,5,4,2,5,,4,2,3,1,,,5,4,5,3,,2,3,,,3,3,4,4,3,2,1,1,2,3,2,2,2,,2,1,2,2,2,1,2,1,2,1,,,,2,2,1,,1,1,1,1,1,,1,,1,1,2,,,,1,1,1,1,,1,1,,,2,2,2,1,1,2,2,2,2,2,2,2,2,,2,1,2,2,2,1,1,1,1,2,,,2,2,1,2
TH,1111,1158.2598,201901003,5,7,1,4,1.81,72,1,4,1,,,3,3,2,3,4,2,1,4,2,,4,2,2,3,3,4,1,2,3,1,2,2,2,4,4,5,4,1,,2,1,1,3,4,3,5,3,2,4,2,3,1,2,4,3,5,,1,1,2,2,2,,,2,1,1,1,2,1,2,1,2,,1,2,1,1,1,2,2,1,1,2,2,2,1,1,1,1,1,2,,1,2,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,1,1,2,2,2,1,1,1,1,2,,,2,2,1,2
TH,1112,1158.2598,201901003,5,6,1,4,,,2,2,4,1,3,2,5,1,3,1,4,1,2,2,,2,3,,,2,,1,2,3,3,1,2,2,1,4,1,2,1,,,1,,,,1,2,1,2,1,1,1,1,1,2,4,2,2,,1,2,2,1,1,2,1,1,2,1,,2,2,2,2,,1,2,,,1,,2,1,1,1,,2,1,2,1,2,1,2,,,2,,,,1,2,2,1,2,2,2,2,1,2,2,2,2,,1,,,,1,2,2,1,,,,,,2,2
TH,1113,1206.3593,201901003,5,6,2,4,1.65,75,1,3,4,3,5,3,1,1,1,1,1,3,4,1,2,4,2,1,1,2,1,4,2,,,1,,1,,,,,1,,,,1,,1,4,2,3,2,1,2,4,1,2,3,3,1,1,2,2,2,2,1,2,2,2,2,2,2,,,2,1,1,2,1,2,,2,1,,1,1,,,,,2,,,,,2,,,,,,1,2,2,1,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,1,2,1,2,,,2,2,2,2
TH,1114,1206.3593,201901003,5,5,2,4,1.54,47,2,2,4,5,5,4,1,1,3,3,4,5,5,1,1,3,4,5,7,1,3,5,1,4,3,5,7,2,2,,,1,1,1,5,3,2,2,5,1,2,3,3,4,1,1,2,5,6,7,5,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,1,,,2,2,1,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2
TH,1115,1158.2598,201901003,5,6,1,4,1.66,70,2,2,4,5,1,5,3,1,,,1,1,2,,1,2,1,6,7,6,4,5,1,5,5,5,2,2,1,,,1,1,1,7,2,2,2,3,1,2,2,1,5,3,1,1,3,1,6,3,2,2,1,2,2,1,2,1,2,1,2,,,,2,2,,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,,,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,1,2,2,2,2
TH,1116,1206.3593,201901003,5,6,2,4,1.55,47,1,3,4,3,5,5,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,3,1,3,1,3,2,2,2,6,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,,,1,2,2,2
TH,1117,1206.3593,201901003,5,6,2,4,1.6,61,1,4,4,4,3,4,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,4,2,3,4,4,5,5,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,,,2,2,2,2
TH,1118,631.4711,201901003,5,8,1,6,1.8,86,1,3,1,2,5,3,1,2,1,1,1,1,3,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,3,1,1,3,3,4,1,2,3,4,4,6,2,2,2,2,2,2,1,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,,,2,,,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,,,2,2,2,2
TH,1119,589.3336,201901003,5,8,2,6,1.64,48,1,1,4,4,5,5,1,1,3,8,8,3,2,2,2,1,4,1,1,1,,1,2,6,2,7,2,1,2,1,1,1,1,2,1,1,1,1,2,8,2,3,1,4,1,4,2,1,2,4,4,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,2,,2,1,2,1,1,2,2,1,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,2,2,2,2
TH,1120,589.3336,201901003,5,8,2,6,1.61,48,3,6,5,3,4,4,1,1,,1,,2,2,2,2,1,4,1,1,1,1,1,1,6,2,5,,3,2,1,1,1,1,1,7,2,2,3,1,8,2,3,2,3,1,4,4,1,3,2,3,2,2,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,2,,2,2,2,1,1,,1,1,,2,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2
