Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,site,schoolid,classid,qnunwtg,qnowtg,qnobeseg,qnfrlg,qnfr1g,qnfr2g,qnfr3g,qnveglg,qnveg1g,qnveg2g,qnveg3g,qnsodalg,qnsoda1g,qnsoda2g,qnsoda3g,qnff1g,qnff2g,qnff3g,qnc2g,qntob2g,qnnotb2g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
4,2,1,1.54,50,3,2,3,2,1,5,3,3,3,4,2,2,1,,,3,5,2,2,2,1,4,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,6,1,1,3,5,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,,,,2,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,,,,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,1,1,13.0961,201501019,38
3,1,1,,,1,7,3,7,2,3,3,4,4,2,2,,1,,2,1,1,1,2,2,1,4,1,1,1,1,3,1,,,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,4,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,,,,1,,2,2,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,,,,,,,2,1,1,1,2,1,2,2,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,16.1485,201501019,38
2,1,1,1.33,40,2,3,5,3,3,5,4,2,5,1,2,,,,2,2,3,3,2,2,1,4,,,1,,1,1,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,1,,,,1,1,2,2,2,2,2,2,,,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,,1,2,2,2,2,2,2,1,,,,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,1,1,2,,,,,,,,2,2,16.1485,201501019,38
4,1,1,1.51,49,2,3,5,3,2,5,3,2,1,2,4,,1,,1,1,3,1,2,2,1,4,,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,8,7,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,,,,2,,2,2,2,2,2,2,,2,2,2,1,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,,2,1,,,1,1,2,2,16.1485,201501019,38
3,1,1,,,1,7,5,3,6,3,1,1,3,1,1,,1,,,,1,3,2,2,1,4,,1,1,,1,5,3,1,2,7,1,1,1,1,1,1,,1,1,,,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,,,,,,2,2,2,2,2,2,,2,2,,2,2,1,2,2,2,2,2,,2,2,2,,,2,,,2,2,1,2,2,2,2,2,2,1,,,,,,,2,1,1,1,2,1,1,1,2,1,2,2,1,1,1,,2,1,,,2,2,2,2,16.1485,201501019,38
3,1,1,1.53,40,1,7,6,5,2,4,5,5,4,2,1,2,5,3,2,8,1,1,2,2,1,4,1,1,1,1,1,5,2,1,6,5,1,1,,,1,,2,1,1,1,1,2,1,3,1,,2,4,4,3,1,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,2,2,,2,2,,2,2,1,2,1,2,2,2,,,2,,2,,2,,,2,1,2,2,,2,1,1,2,1,,,,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,2,2,,2,1,,,2,2,2,2,16.1485,201501019,38
1,2,1,1.38,30,1,,,2,,2,3,5,4,1,1,2,1,3,1,1,3,1,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,3,3,1,2,1,2,,,2,,2,2,2,2,2,2,1,,2,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,,,,,,,,,1,2,2,2,,,,,2,1,,,2,2,2,2,13.0961,201501019,38
4,2,1,1.62,55,1,7,5,7,5,5,5,5,4,8,4,,1,,2,2,5,1,2,2,1,4,,1,1,1,5,1,,1,1,1,1,,1,1,1,1,,1,,1,1,4,1,4,6,2,1,3,2,4,5,2,2,2,2,2,1,2,2,2,1,1,,,,1,1,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,,,,,,2,1,2,1,1,2,2,2,1,2,,,,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,,2,1,,,2,2,1,2,13.0961,201501019,38
4,1,1,1.48,44,1,3,3,1,3,5,3,1,5,1,1,,1,,1,1,1,1,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,,1,,1,,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,,,,1,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,16.1485,201501019,38
2,2,1,1.53,49,1,1,7,3,2,4,4,4,4,1,2,,1,,1,1,1,1,2,2,1,3,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,2,2,1,2,4,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,1,,,,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
3,2,1,1.41,30,1,2,2,2,1,2,3,1,2,2,,,2,1,,2,2,1,2,,2,2,,,1,,1,2,,,2,,1,,2,1,2,1,,,1,,1,2,1,3,1,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,,,1,,,1,2,2,2,,1,2,,,2,,2,1,,,2,,2,,1,2,1,2,,,2,,,2,1,2,2,1,2,2,2,2,1,,,,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,,,,,2,2,2,2,13.0961,201501019,38
2,2,1,,,1,2,2,1,3,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1,,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,2,2,2,2,2,,1,,,,,,,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,,2,1,,,2,2,2,2,13.0961,201501019,38
3,1,1,1.35,35,1,2,2,2,1,2,3,3,2,2,3,,1,,,,3,1,2,,1,3,5,2,4,3,2,4,,,2,,1,,2,1,3,1,2,1,1,1,1,2,1,3,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,,,,,,2,2,2,,2,2,1,1,1,1,1,1,,,2,,2,,1,2,1,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,16.1485,201501019,38
6,1,1,1.53,45,1,2,2,2,1,2,3,4,1,2,3,2,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,,1,1,1,,1,2,2,1,2,1,2,1,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,,,2,,2,2,1,1,1,2,,2,2,,2,2,,2,,,,2,1,1,2,1,1,1,2,,,2,2,1,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,16.1485,201501019,38
5,1,1,1.55,50,1,3,4,2,2,1,5,1,5,2,4,2,2,3,1,1,2,1,2,2,1,2,1,1,1,1,2,1,,1,1,,1,,4,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,,1,1,2,2,2,,2,,,1,2,1,2,1,2,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,16.1485,201501019,38
2,2,1,1.4,39,1,2,2,2,1,5,5,5,4,1,1,,1,,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,3,1,1,1,2,2,2,2,1,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
3,2,1,1.54,39,1,2,2,2,1,1,2,1,2,1,1,2,2,2,1,1,,2,2,1,1,1,1,1,2,1,1,1,2,1,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,2,,,2,2,1,2,1,,2,1,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,1,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,1,2,,,2,2,2,2,13.0961,201501019,38
,1,1,,,1,2,2,2,2,4,2,4,2,2,1,,1,,,,4,1,2,2,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,5,3,3,1,2,1,2,2,2,2,2,1,1,2,1,1,2,,,,,,1,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,,,,,,,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,16.1485,201501019,38
1,1,1,1.43,35,1,,1,2,7,1,3,1,,5,4,7,4,2,5,3,,4,,,1,1,,1,2,,1,2,2,2,1,1,1,2,,,,1,1,1,1,2,4,1,2,3,1,2,3,1,1,1,1,2,,1,2,2,2,2,1,,1,1,1,2,1,1,2,,1,,,2,1,,2,1,,2,1,1,1,,,2,1,,,,2,1,,2,1,2,1,2,2,2,1,2,2,2,2,1,,,,2,2,2,,,,,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,,2,2,2,2,16.1485,201501019,38
2,2,1,1.73,73,1,1,2,2,7,6,5,5,,2,1,,1,,1,1,2,1,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,,,1,,1,,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,,1,2,,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,,,2,,,,1,1,2,2,2,2,2,2,1,,,,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,,,2,2,13.0961,201501019,38
2,2,1,1.3,30,2,3,3,2,2,3,2,2,5,2,2,2,6,6,1,1,1,1,2,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,2,2,1,5,2,5,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,1,2,1,2,2,1,,,,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
3,2,1,1.47,40,1,1,2,2,2,4,4,3,3,3,1,1,1,,,1,3,2,2,2,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,,,,,2,2,2,2,2,1,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
1,2,1,1.32,30,1,2,2,2,1,5,5,5,4,1,1,,,,1,1,,1,2,2,1,3,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,,,1,1,1,2,1,2,1,1,5,5,3,3,3,2,2,2,2,1,1,2,2,2,2,2,,,,2,,,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,1,1,2,2,2,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
3,2,1,1.5,40,3,2,2,2,1,5,3,3,3,2,1,,1,,1,1,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,1,2,1,2,3,1,3,2,1,2,2,2,2,1,1,2,2,2,1,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,1,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
2,2,1,1.5,43,3,2,2,2,1,5,4,4,4,1,1,2,6,3,1,1,1,1,2,2,1,4,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,3,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
1,2,1,1.43,39,3,2,2,2,1,5,4,4,4,1,1,2,6,3,1,1,1,1,2,2,1,4,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,3,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
2,2,1,1.45,40,1,2,2,2,3,4,4,4,4,1,2,,1,,1,1,4,4,2,2,1,4,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,1,1,1,1,3,3,3,2,2,2,2,2,1,2,2,2,2,1,,,,2,,1,1,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,,,1,1,2,2,13.0961,201501019,38
4,1,1,,,1,4,4,6,1,4,5,4,5,3,1,1,1,1,2,1,5,1,2,1,1,4,1,1,1,1,5,1,,1,1,1,1,,1,1,1,1,,,,,,5,2,4,6,1,3,4,1,4,3,2,2,2,2,1,1,2,2,2,1,2,2,,,1,,1,2,2,1,2,2,,2,2,,1,2,,2,,,2,,,2,2,2,,,,,,2,2,2,1,2,2,1,2,1,2,,,,,,,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,,2,1,,,2,2,1,2,16.1485,201501019,38
3,2,1,1.38,30,1,7,7,2,5,4,2,2,5,3,4,2,8,3,2,8,4,1,2,2,1,3,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,5,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,,,,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,13.0961,201501019,38
3,2,1,1.41,40,1,7,7,2,5,4,2,2,5,3,4,2,8,3,2,8,4,1,2,2,1,3,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,5,2,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,1,,,,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,13.0961,201501019,38
3,2,1,1.45,45,3,3,3,3,2,5,3,5,4,1,1,2,6,3,1,1,3,3,2,2,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,,3,1,1,1,3,1,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,,2,2,2,2,2,2,2,2,,,,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,13.0961,201501019,38
1,2,2,1.31,30,5,2,3,2,1,2,3,1,3,1,1,,,,,,5,3,1,2,1,3,,1,1,,1,5,,1,2,,,,,2,5,2,2,1,1,1,1,2,2,2,2,1,3,3,2,3,2,1,2,2,2,1,2,2,1,2,2,2,,,,,,1,2,1,2,2,2,,2,2,,2,2,,2,2,,,,,1,1,1,2,,2,,,2,2,2,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,13.8724,201501019,38
4,2,2,1.44,40,3,3,3,3,8,5,3,3,2,1,2,2,6,3,,,3,2,2,2,1,4,,1,1,,2,5,,1,1,,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,1,4,1,1,3,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,,,,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,,2,1,,,2,2,1,1,13.8724,201501019,38
5,2,2,1.6,59,2,6,4,3,8,6,1,1,5,4,7,4,7,1,7,6,5,2,2,,,2,4,3,1,3,1,3,6,5,2,6,4,,5,2,5,2,2,1,1,1,1,4,8,3,3,5,1,2,5,,4,2,2,2,2,2,1,1,1,2,1,1,1,2,,1,2,1,2,2,,,2,1,1,2,1,2,1,2,1,2,2,1,,1,1,1,1,2,,2,,,2,2,2,1,1,2,2,1,,2,,,,2,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,,1,2,,2,2,2,2,2,13.8724,201501019,38
6,2,2,1.55,50,3,3,4,3,2,4,3,3,3,1,1,2,3,3,1,1,3,3,2,2,1,3,,1,1,,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,2,1,3,5,3,3,3,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,2,2,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,2,,,,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,,2,1,,,2,2,2,2,13.8724,201501019,38
5,2,2,1.49,49,,3,2,2,5,5,4,4,4,4,1,,1,,,3,2,1,2,2,1,4,1,1,1,1,2,5,,1,2,1,1,,2,3,,3,,,,1,,1,2,2,1,2,2,1,2,2,3,,2,2,2,2,1,2,2,2,1,2,,,,,2,2,2,2,2,2,2,,2,2,,1,2,,2,2,,2,,1,1,,1,,,,,,1,2,2,2,1,2,2,2,2,2,,,,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,13.8724,201501019,38
3,2,2,1.46,40,1,2,2,3,1,3,4,3,4,1,1,2,6,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,,1,1,,,,2,4,3,2,2,1,1,1,1,3,2,3,3,2,3,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,,,1,1,1,1,2,,2,,,2,2,2,1,1,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,2,2,13.8724,201501019,38
2,2,2,1.39,40,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,,1,1,,1,2,2,3,2,1,2,2,1,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,,,2,,2,2,1,1,2,2,,2,2,,2,1,1,1,2,,1,1,,2,2,2,1,,2,2,,1,2,1,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,,2,1,,1,2,2,2,2,13.8724,201501019,38
7,2,2,1.47,40,3,,3,3,2,2,3,3,3,2,2,2,2,3,2,5,3,3,2,2,1,4,,1,2,,2,3,,,,1,1,1,1,1,1,1,2,1,1,1,1,2,1,3,2,2,3,3,2,3,3,2,,2,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,1,1,,,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,2,,,,2,2,2,,,,,2,1,2,2,2,1,2,2,1,2,2,,1,2,,,2,2,2,2,13.8724,201501019,38
2,2,2,,,1,7,7,4,4,4,4,4,5,1,1,,1,,1,1,3,1,2,2,1,4,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,4,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,,,,,,,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,,2,1,,,2,2,2,2,13.8724,201501019,38
2,2,2,1.48,40,1,3,7,2,3,5,4,4,4,2,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,,2,1,1,4,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,,2,2,2,1,2,2,1,,,,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,2,,2,1,,,2,2,,,13.8724,201501019,38
2,2,2,1.47,49,1,7,7,2,2,5,4,4,4,2,2,,1,,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,4,1,1,1,1,2,2,2,2,2,1,2,2,2,1,1,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,1,2,2,2,1,,,,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,2,2,,2,1,,,2,2,2,2,13.8724,201501019,38
5,2,2,1.52,60,1,1,1,1,4,5,1,1,1,2,2,2,8,8,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,4,4,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,,,,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,2,1,,,2,2,1,2,13.8724,201501019,38
7,,5,,,3,7,3,2,1,3,4,3,2,3,3,,2,3,2,4,,1,2,2,1,2,3,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,,1,2,1,1,1,2,2,2,2,1,1,2,2,1,1,1,,1,2,1,2,,2,2,2,2,2,1,2,2,,1,2,1,2,,,2,2,,2,2,2,1,,2,1,,1,2,1,2,,2,2,2,2,1,,,,,,,2,1,1,1,2,1,2,2,1,2,2,2,2,2,2,,2,1,,,2,2,2,2,25.1962,201501019,38
3,2,2,1.51,49,1,1,1,1,1,,3,,4,1,1,,1,1,,2,,,,,1,,3,,1,,3,4,,3,3,6,,,2,,,,2,1,1,1,1,2,3,6,3,,,,3,,1,2,1,1,1,1,,2,,2,2,2,,,,,1,,,,,2,,1,,2,,1,1,,1,2,2,,,1,,,,2,,2,,,2,2,2,1,,,,2,,1,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,2,2,1,1,13.8724,201501019,38
3,2,2,1.57,59,1,3,7,2,8,6,5,5,5,1,1,,1,,1,1,3,3,2,2,1,3,1,1,1,1,1,5,,1,1,,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,1,4,5,3,3,1,2,2,2,2,2,1,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,1,1,2,2,1,,,,2,1,2,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,,2,1,,,2,2,2,2,13.8724,201501019,38
5,2,2,1.5,40,2,2,2,3,1,5,4,5,5,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,5,1,1,1,1,1,3,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,,,,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,1,,,2,2,1,2,13.8724,201501019,38
3,1,2,1.45,38,1,3,4,3,3,1,5,4,2,1,2,2,3,5,2,3,2,5,2,2,1,4,4,5,1,3,2,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,3,1,4,5,1,3,5,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,1,1,,,,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,,,2,2,2,2,17.6101,201501019,38
6,1,2,1.62,50,3,2,2,2,2,3,5,5,4,4,3,3,3,4,2,4,3,4,1,2,3,4,7,1,1,2,1,4,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,4,3,4,3,2,2,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,,2,1,1,1,2,,2,1,1,1,1,2,1,1,2,1,,1,2,2,2,1,2,1,2,1,2,,,,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,1,,,2,2,2,2,17.6101,201501019,38
